DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
up	PGP; FBP2; INPP4B; PFKFB2; ATP1A1; ACP2; PTPRB; PPM1A; ATP1A2; DUSP3; PPP1CA; PUDP; LPIN1; DUSP5; NT5DC1; ACP7; APTX; NT5DC3; NT5DC4; THNSL2; SGPP2; NT5C; PHOSPHO2; PXYLP1; LPIN2; FIG4; NUDT16; NT5C1B; INPP4A; PNKP; NUDT16L1; THTPA; G6PC3; DUSP23; SGPP1; NT5C1A; DUSP16; NT5C3A; NT5DC2; ACP6; TIGAR; G6PC2; ENOPH1; DUSP12; DUSP10; ALPP; LHPP; HDHD2;	GO:0016311~dephosphorylation	48	87	55.1724137931034	0.0373541311494909	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	ABLIM1; FOXN1; CRX; FGF16; PITX3; HRAS; IGF2; IL7; BRAF; ELN; ITGA2; PAX3; COL18A1; SYK; COMP; APLP1; EFNB2; PDX1; HCCS; NKX6-1; DGCR2; FLI1; PAX5; RELA; NOTCH2; TLE1; TLE3; EP300; CUL1; PTCH1; DGCR6; GAMT; E2F5; E2F4; PHLDA2; NEK8; PALB2; SMARCC1; SEMA6A; ETV7; RFNG; HSPG2; LAMB1; ASXL3; LAMC2; NTN1; ASXL2; VDR; TMEFF1; NTN3; NTNG1; ASXL1; ATRN; THRA; AGRN; NTN4; LAMA3; LAMB2; LAMA2;	GO:0009887~animal organ morphogenesis	59	111	53.1531531531532	0.0373725983512457	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	PIK3C2A; FOXO3; IFNG; HMGB1; TFEB; PIK3CB; GSK3A; GSK3B; DAPK1; BNIP3; PRKAA1; ROCK1; PRKD1; STK11; ZC3H12A; TRIM65; MTDH; TRIM22; FLCN; BAD; TP53INP1; OPTN; TMEM59; TRIM8; AMBRA1; PLK2; PIM2; TPCN1; SH3GLB1; HMGB1P1;	GO:0010508~positive regulation of autophagy	30	49	61.2244897959184	0.0378681617513844	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	WRB; AGRN; DVL1; LRRTM2; KLK8; LRP4; PAK3; NFASC; APP; MAPT; CBLN1; CTNNB1; GRM5; PSEN1; WNT7B; SLC8A3; SNCB; CBLN2; TSC1; SLC9A6; TNR; SLC8A2; CTNND2; MYO5A; PCDHGC5; PCDHGC4; MYOT; PPFIA3; PPFIBP1; PPFIA1;	GO:0050808~synapse organization	30	49	61.2244897959184	0.0378681617513844	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	PTPRT; CD3EAP; MPZL1; ERBB2; CSF1R; LYN; CSF1; INSRR; NTF3; ERBB3; BDKRB2; PIK3CB; TEK; RAPGEF1; ERBB4; TRADD; ABI1; IL31RA; CNKSR1; SH2B1; DOK5; SH2B3; MET; BLNK; FRK; BCAR1; NTF4; EPHB2; EPHA6; FLT4; RYK; EGFR; EPHB4; EPHA10; PTK6; FGFR3; INSR; FER; MERTK; LTK; EPHB1; CLNK; FLT1; NTRK1; DDR2; TNK1; LCP2; EPHA2; EPHA8; BDNF; MST1R; EPHA5; EPHA1; FGFR1; NGF; SHC1; FLT3; SRC; FGFR4; PDGFRA; IGF1R; ALK; SHC3;	GO:0007169~transmembrane receptor protein tyrosine kinase signaling pathway	63	120	52.5	0.0380965459875883	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	ADAM10; PLXNB1; DSCAM; CLDN7; HRG; SPN; RASA1; MDK; ERBB3; DUSP1; ARHGDIA; JAM2; CD164; PDE3B; SEMA5A; TGFBI; MIA3; CBLL1; RND1; SEMA4D; SIPA1; ADAM22; PLXNB3; PLXND1; PLXNB2; PLXNA4; PLXNA3; PLXNA1;	GO:0007162~negative regulation of cell adhesion	28	45	62.2222222222222	0.038553504840399	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	BCL2L11; CHEK2; TNF; POLB; HMOX1; TNFRSF1A; TNFRSF1B; XPA; EPHA2; SFN; BRCA1; MLH1; CASP2; MSH6; E2F1; ERCC6; IKBKE; HIC1; NFATC4; BAD; BCL2L10; PML; BAX; PRKDC; MCL1; BCL2A1; ATM; BAK1;	GO:0008630~intrinsic apoptotic signaling pathway in response to DNA damage	28	45	62.2222222222222	0.038553504840399	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	OXT; CAT; EDN1; COL4A2; HSPD1; CYBA; ALAD; CREB1; IL10; CBL; UQCRC1; MTOR; GCLC; GCLM; STAR; PRKDC; HSF1; PPARD; PRKAA1; ADIPOQ; CRY1; HADH; CRY2; SLC25A25; TPH2; FGF21; HDAC5; CAB39;	GO:0014823~response to activity	28	45	62.2222222222222	0.038553504840399	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	ACTN4; MYO1B; FAM107A; ACTN1; MARCKS; ADD1; AIF1; DPYSL3; FSCN1; PAWR; CORO1B; SWAP70; LIMA1; RND1; FSCN2; RHOF; RHOB; AIF1L; BAIAP2L1; RND3; RHOA; ADD3; PLS1; ESPN; RHOBTB1; MICAL1; BAIAP2L2; ESPNL;	GO:0051017~actin filament bundle assembly	28	45	62.2222222222222	0.038553504840399	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	LRRTM2; S100B; CRH; SERPINE2; DRD1; MAPK1; MECP2; SLC8A3; SNAP25; RELN; STX4; PTK2B; ITPR3; NFATC4; SNAP47; ARC; NLGN1; TNR; PLK2; SLC8A2; SHANK2; NPTN; SLC24A2; GRIN2A; SHANK1; CRHR2; GRIN2D; SLC24A1;	GO:0060291~long-term synaptic potentiation	28	45	62.2222222222222	0.038553504840399	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	PEX7; INPPL1; COL1A1; BMP4; FGFR3; MMP13; MMP14; MMP16; DLX5; TEK; FOXC1; NAB1; MEF2D; TMEM119; GNAS; SCX; CSGALNACT1; IMPAD1; SMPD3; IFT80;	GO:0001958~endochondral ossification	20	29	68.9655172413793	0.0386718358394675	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	CHRNA1; KCNA2; DRD1; KCNA1; ANK3; MYH14; KCNMB4; GPER1; P2RX4; KCNMB3; KCNMB2; SCN8A; SCN1A; CACNA1H; SCN5A; SCN10A; SCN4A; SCN7A; SCN11A; SCN2A;	GO:0019228~neuronal action potential	20	29	68.9655172413793	0.0386718358394675	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	JAK2; HRAS; NGF; NTRK1; IGF1; LYN; CSF1; VAV1; EPOR; ITPKB; SHC1; CRKL; NOTCH1; GRB2; NRG1; NOTCH2; RAPGEF1; RASGRF1; MMD2; SHOC2;	GO:0046579~positive regulation of Ras protein signal transduction	20	29	68.9655172413793	0.0386718358394675	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	MEN1; KMT2D; CTNNB1; SMARCA4; TLE1; TLE3; TLE4; EP300; HDAC1; RBBP5; CDC73; BCL9L; LEO1; CREBBP; PYGO2; TCF7L1; TCF7L2; RUVBL1; PYGO1; TRRAP;	GO:1904837~beta-catenin-TCF complex assembly	20	29	68.9655172413793	0.0386718358394675	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	SLITRK3; APP; CBLN1; PTPRD; WNT3A; ARF6; EIF4G1; CBLN2; MDGA1; SLITRK1; VPS35; CLSTN3; IL1RAPL2; IL1RAP; NRXN1; FZD1; LRFN4; GPC6; GPC4; LRFN5;	GO:1905606~regulation of presynapse assembly	20	29	68.9655172413793	0.0386718358394675	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	KCNK3; KCNN4; VPS4B; KCNK5; KCNA2; KCNA4; KCNA5; CDK2; AQP1; NSF; CDKN1B; KCNJ6; KCNC1; ATP1A2; KCNJ10; KCNC4; KCNA1; KCNMA1; ATP1A4; KCNJ12; KCNAB1; FXYD3; KCNA10; KCNMB1; KCNMB4; TSC1; KCNK17; KCNK16; CHP1; KCNN2; KCNMB3; KCNK9; KCNIP2; KCNG1; KCNG2; KCNS2; KCNH4; KCNK6; KCNMB2;	GO:0006813~potassium ion transport	39	68	57.3529411764706	0.0388216847671846	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	ADAM10; CTNND1; CDH1; SRC; JUP; DSP; CDH3; CTNNA1; NUMB; EFNB2; AFDN; CDH8; CDH11; CDH12; CDC42; CDH17; CDH18; CADM2; NECTIN2; NECTIN4; CADM1; NECTIN3; CDH9; CDH7; CDH10; NUMBL; CSK;	GO:0034332~adherens junction organization	27	43	62.7906976744186	0.0388304468767952	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	PDE5A; IL2RA; HLA-DRB1; IDO1; SPN; CEBPB; HLA-G; IL10; PTPN6; SDC4; DLG1; GPNMB; SHH; IL20RB; VTCN1; LILRB1; DLG5; FOXJ1; GLMN; PELI1; PAWR; NDFIP1; FOXP3; PLA2G2F; PLA2G2D; VSIG4; PLA2G2E;	GO:0042130~negative regulation of T cell proliferation	27	43	62.7906976744186	0.0388304468767952	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	NR5A2; NPC1; INSIG1; LRP5; APOM; ABCA1; SEC24A; LDLR; APOA1; APOC2; LCAT; FABP3; CETP; XBP1; FGFR4; CYP7A1; RORA; SOAT1; ABCG1; NR1H2; CAV3; ACSM1; SREBF2; MALL; NR1H3; IL18; NFE2L1; GRAMD1B; ACSM3; TTC39B; MALRD1; APOA5; SCARB1; NUS1; ABCG5; DISP3; LIMA1; MED13; RALY; ANGPTL3; LIPG; LRP5L; VDR; MTTP; NR1I2; CYP39A1;	GO:0042632~cholesterol homeostasis	46	83	55.421686746988	0.0389034883329634	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	SOCS2; SOCS3; SOCS6; SOCS1; JAK2; SOCS5; PIAS1; STAMBP; IFNG; GHR; PRLR; IFNAR1; STAT3; STAT1; PKD1; NMI; CTR9; IFNL2; IL31RA; STAT2; STAT6;	GO:0007259~receptor signaling pathway via JAK-STAT	21	31	67.741935483871	0.039009116383937	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	MEIS2; APP; EIF4E; ASNS; PRKCA; RPS6KB1; CDC25B; PAFAH1B1; DUSP3; BRCA2; DYNLT3; FOXA1; HSF1; MDM2; PTPN11; EIF4EBP1; PKN2; TTL; SPHK1; USP22; POLDIP2;	GO:0045931~positive regulation of mitotic cell cycle	21	31	67.741935483871	0.039009116383937	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	PLXNB1; DIAPH1; MYCBP2; MAPK3; MAPK1; DYNLT1; PTK2; TJP1; NEXN; ARHGEF5; PAK2; CLN3; MARK2; TAOK1; STMN3; F11R; CLIC4; STMN2; STMND1; SPATA4; SPEF1;	GO:0051493~regulation of cytoskeleton organization	21	31	67.741935483871	0.039009116383937	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	KIF2A; ARHGEF10; KIF3B; ZNF207; OFD1; CHEK2; FLNA; NEK2; KIF11; RHOA; GOLGA2; KPNB1; CLASP1; SPICE1; CEP192; PIBF1; KIFC1; AAAS; BCCIP; MZT1; MSTO1;	GO:0090307~mitotic spindle assembly	21	31	67.741935483871	0.039009116383937	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	CCDC78; NPHP1; ITGB1; AKT1; HAP1; PDCL; CUL3; CDK10; E2F5; PKN2; FAM92B; LRRC56; SAXO1; KCTD17; PIFO; TSC1; GPR22; TCHP; RAB34; RABEP2; DNAH9; TUBD1; ODF2L; CBY1; NUBP2;	GO:0030030~cell projection organization	25	39	64.1025641025641	0.0392147772616254	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	STXBP3; YKT6; RAB8A; STX1B; STXBP1; KCNB1; STXBP2; VAMP3; RABEPK; SCFD2; SCFD1; EXOC4; VPS45; VTI1B; EXOC6B; VPS18; RAB15; RAB8B; RAB12; RAB10; RAB3A; RAB3C;	GO:0006904~vesicle docking involved in exocytosis	22	33	66.6666666666667	0.0392150988908723	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	PIK3R2; ERBB2; IGF1; EDN1; IGF1R; NF1; ERBB3; LTK; AKT1; HTR2B; PIK3CB; PIK3CG; C1QBP; ZFP36L1; PEAR1; SIRT2; KBTBD2; PLEKHA1; NYAP2; PIK3CA; PIK3C2A; PIK3C2B;	GO:0014065~phosphatidylinositol 3-kinase signaling	22	33	66.6666666666667	0.0392150988908723	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	SUPT5H; BNIP3L; TRIM13; GNAI3; HMOX1; TSC2; SESN2; PAFAH1B2; BNIP3; HIF1A; RAB12; LARP1; RUFY4; GPSM1; TSC1; WAC; PIM2; TBK1; SCOC; IKBKG; SESN1; SESN3;	GO:0016239~positive regulation of macroautophagy	22	33	66.6666666666667	0.0392150988908723	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	RAB27B; DNM1L; SYNJ1; PIP5K1C; CANX; ARF6; CDK5; SCRIB; ITSN1; SNCB; DENND1A; STON2; AMPH; NLGN1; PICALM; ACTL8; ACTG1; OPHN1; ACTBL2; SNAP91; ACTB; NLGN4Y; KIAA1109; FCHO2;	GO:0048488~synaptic vesicle endocytosis	24	37	64.8648648648649	0.0393033836619729	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	SAP30; PHB; HDAC4; HDAC1; MIER3; SIRT2; MIER1; MIER2; HDAC2; RBM14; SUDS3; SAP30L; SIRT3; HDAC6; MORF4L1; BAZ2A; HDAC5; SIN3A; MTA3; TBL1XR1; MTA1; MORF4L2; TBL1Y;	GO:0016575~histone deacetylation	23	35	65.7142857142857	0.0393079777562478	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	CYP2D7; AHRR; CES2; MGST3; CYP26A1; SULT1B1; UGT1A9; NR1I2; AKR7A3; CYB5R3; CYP1A2; CYP2E1; EPHX1; HSP90AB1; CYP3A4; GSTP1; SULT1A3; CYP2D6; CYP2C9; NQO1; POR; DPEP1; UGT1A6; AOC1; CYP3A5; AADAC; CYP3A7; ARNT; RORA; AHR; SULT1A1; SULT1A2; RORC; FMO1; ACY1; ACSM1; PTGES3; GUK1; ACSM2B; CES3; BPHL; AKR7L; CMBL; ACY3; MGST2; GSTO2; CYP46A1; CYP2A7; GSTA5; GSTA3; CYP2R1;	GO:0006805~xenobiotic metabolic process	51	94	54.2553191489362	0.0396808292086742	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	SH3PXD2B; CLPSL1; AZIN1; GMFG; PRKRA; B3GAT3; SOD1; IGF2; APOC1; CLPS; CXCL1; CTSA; FGFR4; YWHAB; RFC1; GTF2F1; DDOST; CASP3; PSEN1; PSEN2; MMP16; GMFB; DAD1; ARF1; PRKCE; STX4; LTC4S; PITRM1; GNAS; SH3PXD2A; CWF19L1; PHACTR4; DCP1B; NOXO1; NCSTN; NSMAF; AZIN2; APH1A; WRNIP1; MGST2; CIB1; BCAS3; PSENEN; SAE1; DNMT3L;	GO:0043085~positive regulation of catalytic activity	45	81	55.5555555555556	0.0396952288455099	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
down	AKAP8; TP53; BCL6; CTBP1; JDP2; AKAP8L;	GO:0031065~positive regulation of histone deacetylation	6	11	54.5454545454545	0.0397381309780378	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
down	PARP6; PARP10; PARP8; PARP16; TNKS2; PARP11;	GO:0070213~protein auto-ADP-ribosylation	6	11	54.5454545454545	0.0397381309780378	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
down	PARP6; PARP15; PARP10; PARP8; PARP16; PARP11;	GO:0140289~protein mono-ADP-ribosylation	6	11	54.5454545454545	0.0397381309780378	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
down	SCIMP; PIK3AP1; HAVCR2; TLR7;	GO:0034154~toll-like receptor 7 signaling pathway	4	5	80	0.0400810087718193	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
up	NDUFS8; NDUFA1; NDUFS4; NDUFB5; NDUFB3; NDUFA2; NDUFS5; NDUFS7; NDUFS2; NDUFB1; NDUFS3; NDUFB6; NDUFA3; NDUFB4; NDUFB8; NDUFB2; NDUFA10; NDUFB10; NDUFB7; NDUFV2; NDUFS1; NDUFV3; TAZ; NDUFA5; NDUFA9; NDUFAF6; NDUFA11; NUBPL; FOXRED1; COA1; ACAD9; TIMMDC1; NDUFB11; NDUFAF4; NDUFA12; BCS1L; NDUFB9;	GO:0032981~mitochondrial respiratory chain complex I assembly	37	64	57.8125	0.0401772334483693	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	PIK3R2; VEGFD; ROCK2; ITGAV; HSP90AA1; SRC; CYBA; VAV1; VEGFA; NCK1; FLT1; FLT4; PIK3CA; PIK3CB; CRK; MAPKAPK2; PGF; VAV2; NCKAP1L; BCAR1; CDC42; RHOA; RAC1; PTK2; FOXC1; PAK2; ROCK1; PTK2B; PRKD1; MAPKAPK3; CYFIP1; ABI1; BRK1; ELMO1; PRKD2; SH2D2A; WASF2;	GO:0048010~vascular endothelial growth factor receptor signaling pathway	37	64	57.8125	0.0401772334483693	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	USP1; CDK9; UBE2N; UBE2V1; UBE2V2; SIRT7; POLH; PARG; WRNIP1;	GO:0006282~regulation of DNA repair	9	9	100	0.0410731694087805	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	JAK2; IFNG; EDN1; HOXA5; NR1H3; HDAC1; HIF1A; HDAC2; HDAC6;	GO:0010870~positive regulation of receptor biosynthetic process	9	9	100	0.0410731694087805	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	MBTPS2; HSPA5; HSP90B1; XBP1; ATF6; CALR; DDIT3; MBTPS1; ATF6B;	GO:0036500~ATF6-mediated unfolded protein response	9	9	100	0.0410731694087805	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	DDX3X; HMOX1; UROS; PPIF; GSTO1; CPEB2; ZFAND2A; GSTO2; MKNK2;	GO:0071243~cellular response to arsenic-containing substance	9	9	100	0.0410731694087805	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	DKC1; TCP1; CCT6A; CCT5; CCT3; CCT8; CCT4; CCT2; CCT7;	GO:1904871~positive regulation of protein localization to Cajal body	9	9	100	0.0410731694087805	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
down	SERPINC1; CXCR2; CD6; OPRM1; ELANE;	GO:0002438~acute inflammatory response to antigenic stimulus	5	8	62.5	0.0414810776711264	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
down	CHMP2A; CHMP7; CHMP4B; SPAST; UBXN2B;	GO:0031468~nuclear envelope reassembly	5	8	62.5	0.0414810776711264	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
down	PRKCB; NFAM1; FOXP1; STAP1; SLC39A10;	GO:0050861~positive regulation of B cell receptor signaling pathway	5	8	62.5	0.0414810776711264	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
up	MEN1; NKX2-8; RB1; BMP4; ATF2; KRT4; PEX2; PBLD; WNT5A; CDKN2B; GDF5; SOX9; CDKN1C; GPC3; RIDA; EPPK1; B2M; CDK6; TGFBR3; PPARD; DLG1; PTCH1; CDC73; NLRC3; AQP11; MARVELD3; IFT74; TINF2; SAV1; IFT122; IFT80; A4GNT; IFT52; STRAP; DUSP10;	GO:0050680~negative regulation of epithelial cell proliferation	35	60	58.3333333333333	0.0415184394717329	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	PXDNL; ZC3H12D; EME2; ENPP3; RAD1; REV3L; DXO; TDP2; RAG1; ENPP1; POLG; PMS2; POLE; G3BP1; WRN; GEN1; ASTE1; SETMAR; ZRANB3; ZC3H12B; PDE12; DCLRE1A; PGAP1; APTX; N4BP2; PLD3; APLF; FANCM; REXO1; EXD3; HMCES; DCLRE1C; PNKP; RAD9A; RBBP8; MGME1; STK31; ZC3H12C; EXO5; APEX2; LAS1L;	GO:0090305~nucleic acid phosphodiester bond hydrolysis	41	73	56.1643835616438	0.0429654401941978	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	A2ML1; SPINT1; SPINT2; CST8; PAPLN; EPPIN; A2M; C3; C5; TIMP1; CST3; CST4; VTN; CSTB; PRNP; GAPDH; APP; SERPINE1; ANXA2; LPA; CST2; FURIN; TFPI; COL6A3; CST5; SERPINB3; SERPINB1; LCN1; AKT1; SERPINB6; SERPINB9; RENBP; USP14; SPINK7; APLP2; BST2; ROCK1; WFDC2; CST6; SPINK13; COL28A1; CRB2; OVOS2; SPINK14; ITIH6; CD109; C3P1; ITIH5; WFDC8; WFDC13; WFDC5; WFIKKN2; WFDC12; PSMF1; WFIKKN1; SPOCK3; CSTL1; UBE2Z; BIRC6; CRIM1; SERPINB13; UCHL5; RECK; TIMP4; SERPINB4; HRG; AHSG; SERPINA3; SERPINE2; TIMP2; SERPINF2; SERPINA9; SERPINA10; SERPINI1; SERPINA1;	GO:0010951~negative regulation of endopeptidase activity	75	148	50.6756756756757	0.0430185769408902	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	GOT2; FOS; OXT; CRH; THBD; ITGA5; STS; TGFB3; PSG2; IDO1; FOSL1; HPGD; ITGA2; ADRA2B; ADCYAP1; ENDOU; COMT; CRHBP; CAD; CD38; ADM; SLC19A1; PRLHR; PGF; FOSB; PSG9; PSG4; PSG6; PSG7; PNOC; PSG5; PSG3; HFE; ADIPOR2; ABCC2; UPRT; SLC38A2; TEAD3; SLC38A3; EPYC; SPHK2; CLIC5; TAC3; MAGED2; PSG11; EPN1; PRL;	GO:0007565~female pregnancy	47	86	54.6511627906977	0.0432308257515522	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	SH3PXD2B; SNAI2; CREBL2; LRP5; CREB1; CEBPB; XBP1; ZFP36; AKT1; PPARG; CEBPA; PPARD; ZBTB16; ZFP36L1; STK4; STK3; KLF5; ZC3H12A; ASXL2; CARM1; CCDC71L; TRPM4; CDS1; SYAP1; WDFY2; CMKLR1; WNT5B; SAV1; GDF3; DKKL1; AAMDC;	GO:0045600~positive regulation of fat cell differentiation	31	52	59.6153846153846	0.0440785269644098	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
down	PIK3CD; NCR3; NCR1; RASGRP1; IFNB1; ITGB2; CASP8; IL21R; IFNK;	GO:0030101~natural killer cell activation	9	22	40.9090909090909	0.045219945967081	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
up	PTGES; ALDH1A2; COL3A1; SRF; SKIL; FOSL1; PML; DDOST; IL6ST; STAT1; MAPKAPK2; PDX1; PGGT1B; MCL1; MAPKAPK3; TMEM102; OSMR; CITED1; CXCL16; RELB; TIMP2; JUN; TIMP4; REL; RELA; NFKB2; JUNB; TIMP1; NFKB1;	GO:0034097~response to cytokine	29	48	60.4166666666667	0.0452413295609141	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	KCNU1; GPR89A; CLIC1; WWP2; KCNQ2; HCN1; CACNA1F; CACNA1H; KCNK5; GPR89B; KCNA2; KCNA4; SCN1A; SCN4A; CLCN1; NEDD4; CLCNKA; CLCNKB; KCNK10; CACNA1B; SCN7A; KCNC4; KCNMA1; CACNA1S; KCNC3; KCNB1; KCNA10; ASIC2; CATSPER4; CATSPER3; KCNH5; TPCN2; TMEM37; KCNH8; CLIC6; KCNA7; KCNK17; KCNK16; SCN2A; TMEM109; KCNK15; KCNK13; KCNK12; KCND1; CLIC5; HCN3; SCN11A; KCNG2; TPCN1; KCNH4; SCN8A; KCNK6; SCN10A; CLIC4; CLCA3P; KCNJ18; KCNJ6; KCNJ12; KCNJ9; KCNJ10;	GO:0034765~regulation of ion transmembrane transport	60	115	52.1739130434783	0.0454166926852259	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	ENSA; PFKFB2; ATG7; APOM; LDHA; THBS1; GLUL; PFKL; EGR1; PKLR; SLC8A1; HNF1B; SREBF1; TGFBR2; CASP3; CDKN1B; GIPR; EIF2B2; SESN2; RHOA; FKBP1B; GPLD1; PPARD; EIF2B5; ACVR2B; PTK2B; SMAD2; ADIPOQ; NDUFA9; SIDT2; ACVR1C; BAD; UCN3; TXN2; RMI1; TCF7L2; EIF2B3; EIF2B4;	GO:0009749~response to glucose	38	67	56.7164179104478	0.0455065609243331	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	PPIAL4C; PIN1P1; PPIH; FKBP6; FKBP9; PPIAL4G; PPIB; PPIF; NKTR; RANBP2; FKBP1A; FKBP1B; PPID; PPIG; PTPA; FKBP15; FKBP9P1; PPIL4; FKBP11; AIPL1; PPIE; PPIL1; PPIAL4A; FKBP7; PPIL2; FKBP5; CWC27; PPIL3;	GO:0000413~protein peptidyl-prolyl isomerization	28	46	60.8695652173913	0.0457767008740594	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	KIF2A; KIF3B; WDR62; CLASP2; TACC1; TNKS; PCNT; RCC1; MAP4; TTK; MECP2; KIF11; DCTN2; DYNC1H1; CLASP1; PLK2; BCCIP; CEP126; SUN2; TACC3; TUBG1; AURKA; AURKC; CENPH; PTPA; KIF4B; TUBG2; NUF2;	GO:0007052~mitotic spindle organization	28	46	60.8695652173913	0.0457767008740594	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	MGRN1; TRAK2; M6PR; VPS41; RAB7A; RHOB; RAB12; SCYL2; ATG14; HOOK3; FAM160A2; DTX3L; TGFBRAP1; HOOK2; SNX27; SORT1; TSG101; KIF13A; VIPAS39; EPG5; CHMP5; VPS18; HMGXB4; HOOK1; STX8; PCDHGA3; CLEC16A; RAB7B;	GO:0008333~endosome to lysosome transport	28	46	60.8695652173913	0.0457767008740594	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	PTGES; EPHX1; LYN; G6PD; ATF1; ANXA7; COMT; HNF1B; EIF4A3; PSMB2; MMP14; CPT1A; FGF8; BTG2; CD83; ERCC8; NEDD8; BAK1; TET2; TAF2; LONP2; TP53I13; KAT2A; KCNC2; PLIN2; TXN2; VKORC1; SLC7A11;	GO:0014070~response to organic cyclic compound	28	46	60.8695652173913	0.0457767008740594	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	TULP1; SS18L1; PAK3; ACTL6B; APP; BDNF; CRK; CRKL; MECP2; DYNLT1; RELN; SCARF1; FEZF2; GRIN3A; HDAC2; SLC25A46; BBS4; PPP1R9B; TRAPPC4; GRIP1; MAP1S; KLHL1; AGRN; LAMC2; MAP1B; TMEFF1; NTN1; NTN3;	GO:0016358~dendrite development	28	46	60.8695652173913	0.0457767008740594	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	DNASE2; JAK2; INHA; LYN; INHBA; THRA; BMP4; HCLS1; PTPN2; ADD1; HSPA9; RPS19; CASP3; ADAR; PKNOX1; RPS14; NFE2L1; NCAPG2; ZFPM1; KMT2E; SMAD5; EPAS1; HIPK2; SFXN1; TMEM14C; ACIN1; C15orf41; FLVCR1;	GO:0030218~erythrocyte differentiation	28	46	60.8695652173913	0.0457767008740594	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
