DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
down	BMP6; SLC11A1; SLC11A2; RHAG; HFE; BTBD9; SLC40A1;	GO:0060586~multicellular organismal iron ion homeostasis	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	NRP1; FES; USP6; RAB11A; VAMP2; PRKAA1; MBTPS1;	GO:0060627~regulation of vesicle-mediated transport	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	ZMPSTE24; GCNT3; PRKX; GCNT1; NPHP3; GCNT4; VANGL2;	GO:0060993~kidney morphogenesis	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	DDX3X; HMOX1; PPIF; GSTO1; CPEB2; ZFAND2A; MKNK2;	GO:0071243~cellular response to arsenic-containing substance	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	LAMP1; RAB11A; TSPAN17; TSPAN10; IFT122; LAMP3; LAMP5;	GO:0072594~establishment of protein localization to organelle	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	NPC1; BRAF; BID; RAB10; RAB11A; RAB11B; SYNE3;	GO:0090150~establishment of protein localization to membrane	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	GAK; AP1G1; LAMP1; CLN3; CCDC91; RBSN; ANKFY1;	GO:0090160~Golgi to lysosome transport	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	SUN1; SYNE3; SYNE1; SYNE2; SUN2; CLMN; SUN3;	GO:0090286~cytoskeletal anchoring at nuclear membrane	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	JAK2; STAT3; NRG1; RELA; CRTC1; PRR7; KPNA1;	GO:0099527~postsynapse to nucleus signaling pathway	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	RPA2; CUL4A; RFWD3; ETAA1; FEM1B; FBXO4; WDR76;	GO:2000001~regulation of DNA damage checkpoint	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	TCAP; ZEB2; PCDH8; MYF6; PRKDC; SMAD3; RBPJ; EP300; ATM; MIB1; ABI1; POGLUT1; LFNG; KAT2A; NKX3-1; FOXB1; SEMA3C; POFUT1; NLE1; LEF1; TBX19;	GO:0001756~somitogenesis	21	46	45.6521739130435	0.0397446934700574	0.318953655366225	1	1	0.999999999999196	0.999999999999196	1
down	ARID1A; APAF1; HTRA2; APP; FYN; CNP; ITGAM; SRC; NR2F2; DNAJB1; SSTR3; ATRX; NOTCH1; GSC; TOP2B; KDM2B; FRS2; DLC1; SETD2; TWSG1; ARHGAP35;	GO:0030900~forebrain development	21	46	45.6521739130435	0.0397446934700574	0.318953655366225	1	1	0.999999999999196	0.999999999999196	1
down	MYO9A; ABLIM1; RRH; PDE6D; OPA1; SLC24A1; CACNA1F; RP2; DHRS3; BEST1; EML2; OLFM2; COL1A1; RHO; ATF6; GNAT2; CHM; GABRR2; RCVRN; PDE6B; COL18A1; PPT1; RABGGTB; NRL; CABP4; VSX2; CLRN1; PITPNA; NDP; GUCY2D; CRYZ; MYO7A; POU4F3; TGFBI; FAM161A; LRIT3; BBS9; CNNM4; DRAM2; CYP4V2; BBS7; RDH10; ZNF513; BBS1; GRK7; ADGRV1; MYO3B; RABGGTA; RPGR; HPS1; DNAJC19; BBS4; HMCN1; EYA3; EPAS1; KIFC3; BBS2; ARL6; CDH23; OPA3; MKKS; DLL4; CLN6; HSF4; NOB1; GUCA1B; MYO5A; OCLM; ARR3; CRYGS; CRYGN; PDE6C; CRYBG3;	GO:0007601~visual perception	73	207	35.2657004830918	0.0400901885146945	0.321457721930013	1	1	0.999999999999196	0.999999999999196	1
down	CTNS; CBR3; TNF; HLA-DRA; APP; NF1; C5AR1; SLC1A4; ST3GAL4; NIPBL; CYFIP1; METTL23; MFSD2A; LINS1; OR52B4; RP9; SETD5; MAGT1; CHD7; TMPRSS11E; SHROOM4; CHMP2B;	GO:0050890~cognition	22	49	44.8979591836735	0.0405627014140324	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	NR3C2; ABHD2; RARA; THRA; THRB; ESRRA; NR2C1; RARG; RXRA; NR4A1; NR2F2; RXRB; RORA; NR4A2; NR2C2; NR1H2; PPARD; PPARA; NR5A1; NR1I3; PAQR7; PAQR8; LEF1;	GO:0043401~steroid hormone mediated signaling pathway	23	52	44.2307692307692	0.0412400253574268	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	SH3PXD2B; CREBL2; BMP2; CREB1; CEBPB; TPH1; XBP1; ZFP36; AKT1; PPARD; ZBTB16; ZFP36L1; ADIG; STK4; STK3; ZC3H12A; TMEM64; ASXL2; CARM1; CCDC71L; SYAP1; WDFY2; SAV1;	GO:0045600~positive regulation of fat cell differentiation	23	52	44.2307692307692	0.0412400253574268	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	BRF1; GTF3C4; GTF3C5; GTF3C1; POLR3H; CRCP;	GO:0006384~transcription initiation from RNA polymerase III promoter	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	MVD; DHDDS; DOLPP1; SRD5A3; DOLK; DPAGT1;	GO:0006489~dolichyl diphosphate biosynthetic process	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	PHGDH; SHMT2; SERINC3; SERINC5; SRR; PSAT1;	GO:0006564~L-serine biosynthetic process	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	OAZ2; SAT1; OAZ1; SMOX; OAZ3; SRM;	GO:0006596~polyamine biosynthetic process	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	AP3D1; GOSR2; VPS52; VTI1A; VTI1B; VPS54;	GO:0006896~Golgi to vacuole transport	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	TPR; NUP98; NUP133; SEH1L; NUP35; NUP54;	GO:0006999~nuclear pore organization	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	CCDC22; PSMD10; NFKBIA; TMSB4X; G3BP2; FAF1;	GO:0007253~cytoplasmic sequestering of NF-kappaB	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	NAA30; NAA35; NAA60; NAA20; NAA25; NAA16;	GO:0017196~N-terminal peptidyl-methionine acetylation	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	VAPB; RXRA; DAG1; RRAGA; HIPK2; CD209;	GO:0019048~modulation by virus of host process	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	TERF2; ACD; TERF2IP; TFIP11; DCLRE1A; DCLRE1C;	GO:0031848~protection from non-homologous end joining at telomere	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	RARA; IL1RL1; PDE4D; TSLP; NLRP3; IL1RAP;	GO:0032754~positive regulation of interleukin-5 production	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	HRC; PRKAA1; PLCL1; RICTOR; NSD1; PLCL2;	GO:0033135~regulation of peptidyl-serine phosphorylation	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	ADAM10; DYRK1A; ABCA7; NCSTN; APH1A; PSENEN;	GO:0034205~amyloid-beta formation	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	CCL2; PRKCA; PRKCH; PRKCI; PRKCD; TRAF2;	GO:0034351~negative regulation of glial cell apoptotic process	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	SQSTM1; WDR81; ACBD5; WDFY3; ATG5; UBQLN1;	GO:0035973~aggrephagy	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	JADE1; JADE3; KAT2A; MEAF6; JADE2; ING4;	GO:0043983~histone H4-K12 acetylation	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	HSPA8; STOM; TBC1D20; NUCKS1; YTHDC2; VAPA;	GO:0044829~positive regulation by host of viral genome replication	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	PTPRC; SYK; STAT5B; NCKAP1L; LEF1; SOX13;	GO:0045588~positive regulation of gamma-delta T cell differentiation	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	TRIM37; BRCA1; KAT2A; KAT2B; RBM14; CDK5RAP2;	GO:0046600~negative regulation of centriole replication	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	SOCS1; TLR5; LYN; TLR10; GPAM; TLR9;	GO:0050707~regulation of cytokine secretion	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	TNFAIP3; FCGR2B; TBC1D10C; SLA2; SAMSN1; BANK1;	GO:0050869~negative regulation of B cell activation	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	ARPC2; ARPC3; NCKAP1L; ACTR3; EPS8; JMY;	GO:0070358~actin polymerization-dependent cell motility	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	DPYSL4; SLC25A27; SLC9A1; CBL; NAMPT; LRRK2;	GO:0070997~neuron death	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	KIF28P; CDC42; ARHGAP21; BORCS5; COPG1; COPG2;	GO:0072384~organelle transport along microtubule	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	CAPN1; CAPN3; CASP8; ADGRV1; LGMN; CAPN7;	GO:0097264~self proteolysis	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	SGTA; BCAP31; HERPUD1; NFE2L2; UBQLN2; UBQLN1;	GO:1903071~positive regulation of ER-associated ubiquitin-dependent protein catabolic process	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	BCL2L11; AGR2; PTPN1; TMEM33; BAX; BAK1;	GO:1903896~positive regulation of IRE1-mediated unfolded protein response	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	APC; NUP62; GSK3B; BICD1; MARK4; CEP250;	GO:1904781~positive regulation of protein localization to centrosome	6	7	85.7142857142857	0.0420237294467779	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	AP3B1; KDM6A; ZFAND5; RAB3A; FLT4; YWHAZ; CCBE1; STK40; NDN;	GO:0003016~respiratory system process	9	14	64.2857142857143	0.0423904403712982	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	MDK; XPA; UCN; XPC; ERCC8; KIAA0319; ABHD12; ATP8A2; USP53;	GO:0010996~response to auditory stimulus	9	14	64.2857142857143	0.0423904403712982	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	EXTL3; GLCE; EXT1; XYLT1; EXT2; XYLT2; DSE; VANGL2; HS3ST3B1;	GO:0015012~heparan sulfate proteoglycan biosynthetic process	9	14	64.2857142857143	0.0423904403712982	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	NUPR1; CBFA2T3; NCOR1; PFKFB1; STAT3; HDAC4; PPARA; DDIT4; TIGAR;	GO:0045820~negative regulation of glycolytic process	9	14	64.2857142857143	0.0423904403712982	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	TLR2; DYSF; FCGR2B; CSK; PTEN; RACK1; SIRPA; ATG5; ATG3;	GO:0050765~negative regulation of phagocytosis	9	14	64.2857142857143	0.0423904403712982	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	MT-CYB; MT-ATP6; COL1A1; CYP1A1; POLB; CDK4; CDKN1A; POLG; HDAC2;	GO:0055093~response to hyperoxia	9	14	64.2857142857143	0.0423904403712982	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	ASS1; SRD5A1; AKT1; PHEX; SLC34A1; RBBP4; PNPT1; GHSR; CACYBP;	GO:0060416~response to growth hormone	9	14	64.2857142857143	0.0423904403712982	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	UBA6; NCK2; SRGAP2; PAK4; ARF4; EPHB2; EPHB1; PAK2; ARID1B;	GO:0060996~dendritic spine development	9	14	64.2857142857143	0.0423904403712982	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	INPPL1; AIF1; ARF6; RAC1; PIP5K1A; INPP5K; DBNL; SNX10; AIF1L;	GO:0097178~ruffle assembly	9	14	64.2857142857143	0.0423904403712982	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	C3; LDLR; ITGB2; IGF1R; ITGAM; IDE; C5AR1; LRP1; MARCO;	GO:0097242~amyloid-beta clearance	9	14	64.2857142857143	0.0423904403712982	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	NFIB; PDGFB; SRF; YY1; HDAC4; PPARD; RELA; PPARA; NFATC3;	GO:1902894~negative regulation of pri-miRNA transcription by RNA polymerase II	9	14	64.2857142857143	0.0423904403712982	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	SULT1A3; ATF4; MAPK1; DNM2; GABPA; LRRK2; HDAC2; SIN3A; HCN3;	GO:1903351~cellular response to dopamine	9	14	64.2857142857143	0.0423904403712982	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	CNOT1; CNOT3; TAL1; ELAVL1; ZC3H13; KAT2A; SAV1; CNOT2; KDM3A;	GO:2000036~regulation of stem cell population maintenance	9	14	64.2857142857143	0.0423904403712982	0.323433336145108	1	1	0.999999999999196	0.999999999999196	1
down	ACHE; LAMTOR1; TBC1D16; KIF16B; CHMP5;	GO:0001919~regulation of receptor recycling	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	POLA1; PRIM2; HELB; PRIMPOL; PRIM1;	GO:0006269~DNA replication, synthesis of RNA primer	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	KDM1A; PHF2; JMJD6; ALKBH4; PPME1;	GO:0006482~protein demethylation	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	RAB10; SCRIB; DLG5; TP63; ZDHHC7;	GO:0030859~polarized epithelial cell differentiation	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	VPS4B; VCP; LYST; UBXN6; MVB12A;	GO:0032510~endosome to lysosome transport via multivesicular body sorting pathway	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	VTA1; TMEM50A; LEPROTL1; LEPROT; TMEM50B;	GO:0032511~late endosome to vacuole transport via multivesicular body sorting pathway	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	ISG15; CCR7; SIRPA; CD47; RIPK3;	GO:0032649~regulation of interferon-gamma production	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	FLOT1; RFTN1; RFTN2; SIDT2; SIDT1;	GO:0033227~dsRNA transport	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	RNF8; UBE2A; UBE2B; UBR2; DTX3L;	GO:0033522~histone H2A ubiquitination	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	KDM5A; KDM5C; JARID2; KDM5D; KDM5B;	GO:0034721~histone H3-K4 demethylation, trimethyl-H3-K4-specific	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	AGO3; MOV10; AGO4; AGO2; AGO1;	GO:0035279~mRNA cleavage involved in gene silencing by miRNA	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	IKBKB; ROCK2; TNF; NCKAP1L; ROCK1;	GO:0035509~negative regulation of myosin-light-chain-phosphatase activity	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	ALOX5; NLRP12; CDC42; EPS8; DOCK8;	GO:0036336~dendritic cell migration	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	SORL1; GOLPH3; VPS13C; VPS13A; VPS13D;	GO:0045053~protein retention in Golgi apparatus	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	SORBS3; PLXNA3; P2RX7; KATNBL1; PFDN2;	GO:0051495~positive regulation of cytoskeleton organization	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	NFIB; CREB1; KLF2; THRA; THRB;	GO:0060509~type I pneumocyte differentiation	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	SRPK2; PRIMPOL; DDX23; DDX21; SIRT7;	GO:0062176~R-loop disassembly	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	UTY; KDM6B; KDM6A; KDM7A; PHF8;	GO:0071557~histone H3-K27 demethylation	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	EIF3D; EIF3G; EIF3B; EIF3A; EIF3L;	GO:0075525~viral translational termination-reinitiation	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	DYNC1H1; NUMA1; TTL; SPAG5; MAD1L1;	GO:0090235~regulation of metaphase plate congression	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	DKC1; TCP1; CCT4; CCT2; WRAP53;	GO:0090666~scaRNA localization to Cajal body	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	TRAF2; RIPK1; IRF3; MAP3K5; RIPK3;	GO:0097300~programmed necrotic cell death	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	MAP4K4; DUSP3; ARF6; MAPRE2; IQSEC1;	GO:0120183~positive regulation of focal adhesion disassembly	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	PDCD6; UBB; BIRC2; FANCM; PEF1;	GO:1902527~positive regulation of protein monoubiquitination	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	RAB3D; RAB3A; RAB27A; RAB15; UNC13D;	GO:1903307~positive regulation of regulated secretory pathway	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	NCK2; PPP1R15A; NCK1; PTPN1; PPP1R15B;	GO:1903898~negative regulation of PERK-mediated unfolded protein response	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	PTPRC; RAP1A; PTPRJ; RAPGEF1; APPL2;	GO:1905451~positive regulation of Fc-gamma receptor signaling pathway involved in phagocytosis	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	TRUB1; PUS7; PUS3; DKC1; PUS1;	GO:1990481~mRNA pseudouridine synthesis	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	ROCK2; CYBB; PTGS2; IQGAP1; ROCK1;	GO:1990776~response to angiotensin	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	CHEK1; RAPGEF3; KMT2A; CAMK1; HDAC5;	GO:2000615~regulation of histone H3-K9 acetylation	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	TRIAP1; DBI; CETP; ABCB4; PRELID1;	GO:2001140~positive regulation of phospholipid transport	5	5	100	0.0440441169125975	0.32570268442064	1	1	0.999999999999196	0.999999999999196	1
down	EREG; RNF40; TIMP1; COL1A1; NEFL; AREG; JUND; OXTR; STAT1; CDKN1B; EIF2B2; BTG2; TEK; HHEX; EIF2B5; DAG1; EIF2B4; STAT6; STAT3; STAT5B; STAT2;	GO:0043434~response to peptide hormone	21	47	44.6808510638298	0.0461857249695955	0.339190303193803	1	1	0.999999999999196	0.999999999999196	1
down	MRPS12; MRPS14; MRPL33; ERAL1; MRPL19; DAP3; MRPS22; MRPS10; MRPS15; MRPS21; MRPS6; MRPL49; OXA1L; MRPL14; MRPL10; MRPL52; MRPL43; MRPL30; MRPS27; MRPS31; GFM2; MRPL38; PTCD3; GFM1; MRPL34; MRPL57; MRPL32; MRPL9; MRPL46; MRPL44; MRPS30; MRPL40; MRPS18C; MRPS23; TUFM;	GO:0070125~mitochondrial translational elongation	35	89	39.3258426966292	0.0474212405749214	0.344652963675823	1	1	0.999999999999196	0.999999999999196	1
down	MRPS12; MRPS14; MRPL33; ERAL1; MRPL19; DAP3; MRPS22; MRPS10; MRPS15; MRPS21; MRPS6; MRPL49; OXA1L; MRPL14; MRPL10; MRPL52; MRPL43; MRPL30; MRPS27; MRPS31; GFM2; MRPL38; PTCD3; MRPL34; MRPL57; MRPL32; MRPL9; MRPL46; MRPL44; MRPS30; MRPL40; MTRF1L; MRPS18C; MRPS23; MTRF1;	GO:0070126~mitochondrial translational termination	35	89	39.3258426966292	0.0474212405749214	0.344652963675823	1	1	0.999999999999196	0.999999999999196	1
up	SULT1B1; SULT1C4; ALDH2; ALDH1B1; ADH7; ALDH3B2; SULT1E1; SULT1A2; SULT2A1;	GO:0006068~ethanol catabolic process	9	12	75	0.0474276682462124	1	1	1	1	1	1
down	NCK2; MSN; CORO1A; EPHB1; CD81; DLG1; DOCK8; DOCK2;	GO:0001771~immunological synapse formation	8	12	66.6666666666667	0.0479509505517022	0.344652963675823	1	1	0.999999999999196	0.999999999999196	1
down	CTDNEP1; PRKCB; PRKCA; LPIN1; CNEP1R1; NEK9; VRK1; NEK6;	GO:0007077~mitotic nuclear envelope disassembly	8	12	66.6666666666667	0.0479509505517022	0.344652963675823	1	1	0.999999999999196	0.999999999999196	1
down	TLR4; IKBKB; CHUK; TLR3; TLR2; IKBKE; ERC1; TLR9;	GO:0007252~I-kappaB phosphorylation	8	12	66.6666666666667	0.0479509505517022	0.344652963675823	1	1	0.999999999999196	0.999999999999196	1
down	RNF40; ATXN7L3; CDC73; PAF1; DTX3L; LEO1; UHRF1; WAC;	GO:0010390~histone monoubiquitination	8	12	66.6666666666667	0.0479509505517022	0.344652963675823	1	1	0.999999999999196	0.999999999999196	1
down	MTA2; WDPCP; FER; CLN3; PRR5L; APPL2; RFFL; CORO1C;	GO:0010762~regulation of fibroblast migration	8	12	66.6666666666667	0.0479509505517022	0.344652963675823	1	1	0.999999999999196	0.999999999999196	1
down	BNIP3L; ARL6IP5; SLC25A27; BAX; PMAIP1; RNF122; PRELID1; HEBP2;	GO:0010917~negative regulation of mitochondrial membrane potential	8	12	66.6666666666667	0.0479509505517022	0.344652963675823	1	1	0.999999999999196	0.999999999999196	1
down	UBB; UBC; RAB1A; RPS27A; RAB43; USP6NL; TBC1D20; RAB1B;	GO:0019068~virion assembly	8	12	66.6666666666667	0.0479509505517022	0.344652963675823	1	1	0.999999999999196	0.999999999999196	1
down	SLITRK5; HPRT1; LRRK2; BBS4; SECISBP2; BBS2; MKKS; SLC7A11;	GO:0021756~striatum development	8	12	66.6666666666667	0.0479509505517022	0.344652963675823	1	1	0.999999999999196	0.999999999999196	1
down	SAE1; ATG7; UBA1; UBA6; UBA7; UBA2; NAE1; MOCS3;	GO:0032446~protein modification by small protein conjugation	8	12	66.6666666666667	0.0479509505517022	0.344652963675823	1	1	0.999999999999196	0.999999999999196	1
down	RNF8; RECQL5; HNRNPU; EAPP; RNF168; NELFB; NELFCD; NELFA;	GO:0034244~negative regulation of transcription elongation from RNA polymerase II promoter	8	12	66.6666666666667	0.0479509505517022	0.344652963675823	1	1	0.999999999999196	0.999999999999196	1
down	IL18RAP; CCL5; CXCR2; IL15; PRKCD; IL18; KMT2E; PREX1;	GO:0042119~neutrophil activation	8	12	66.6666666666667	0.0479509505517022	0.344652963675823	1	1	0.999999999999196	0.999999999999196	1
down	CCL3; CCL4; CCL5; REST; TARDBP; HDAC1; INPP5K; ZNF639;	GO:0043922~negative regulation by host of viral transcription	8	12	66.6666666666667	0.0479509505517022	0.344652963675823	1	1	0.999999999999196	0.999999999999196	1
down	GLI1; ESRRA; PRKACA; DDX5; RASSF2; PTK2; REST; TCIRG1;	GO:0045667~regulation of osteoblast differentiation	8	12	66.6666666666667	0.0479509505517022	0.344652963675823	1	1	0.999999999999196	0.999999999999196	1
